"Reference","Qty","Value","Footprint","LCSC"
"BATT1,VDD1","2","Conn_01x02_Socket","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","C49023803"
"BT1","1","SW_Push","Button_Switch_SMD:SW_SPST_PTS647_Sx38","C455246"
"C1,C34","2","220uF","Capacitor_SMD:CP_Elec_6.3x7.7","C25170691"
"C2,C10","2","10u","Capacitor_SMD:C_0805_2012Metric","C15850"
"C3,C4,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33","30","100nF","Capacitor_SMD:C_0805_2012Metric","C49678"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28","28","WS2812B","Aleoexpress:WS2812B_PTH_staggered",""
"D29","1","SS14","Diode_SMD:D_SMA","C2480"
"D30","1","LED_BLUE","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C965817"
"D31","1","LED_RED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C84256"
"D32,D33","2","1N4148W","Diode_SMD:D_SOD-123","C83528"
"H1,H2,H3,H4","4","MountingHole","MountingHole:MountingHole_3.2mm_M3",""
"J1","1","Conn_01x03_Socket","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-3P_1x03_P2.54mm_Horizontal",""
"PORT1","1","Conn_01x04_Socket","Connector_Hirose:Hirose_DF13C_CL535-0404-8-51_1x04-1MP_P1.25mm_Vertical","C7433470"
"Q1","1","XR5P04","Package_TO_SOT_SMD:SOT-23_Handsoldering","C42456992"
"Q2","1","2N7002K","Package_TO_SOT_SMD:SOT-23","C65189"
"R1,R4,R11","3","330","Resistor_SMD:R_0805_2012Metric","C17630"
"R2,R5,R6,R7,R8","5","2.2k","Resistor_SMD:R_0805_2012Metric","C17520"
"R3","1","220mR 1W 1%","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C2683384"
"R9,R10,R12,R13,R14,R15","6","100k","Resistor_SMD:R_0805_2012Metric","C149504"
"R16","1","10k","Resistor_SMD:R_0805_2012Metric","C17414"
"TOUCH1","1","Conn_01x03_Socket","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"U1","1","TP4056","Aleoexpress:ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP","C382139"
"U2","1","ESP32-C3-Supermini","Aleoexpress:ESP32-C3-Supermini",""
